"종합","경남",63.6,63.6,63.6,63.5,63.2,63.0,65.2,65.2,65.0,64.9,64.7,64.7,64.8,64.8,64.7,64.7,64.8,64.9,65.0,65.0,65.1,65.3,65.6,65.8,67.2,67.0,67.0,67.0,66.9,66.9,66.8,66.8,66.8,66.9,66.9,67.0,67.1,67.1,67.1,67.1,67.1,67.1,67.0,67.0,67.1,67.1,67.2,67.4
"종합","제주",61.9,61.9,61.9,62.0,61.8,61.6,58.2,58.0,57.9,57.9,57.8,57.9,58.0,58.0,57.9,57.9,57.9,57.9,57.9,57.9,57.9,58.0,58.0,58.1,59.3,59.3,59.3,59.3,59.3,59.3,59.4,59.4,59.4,59.4,59.4,59.5,59.7,59.7,59.7,59.8,59.8,59.8,59.8,59.8,59.8,59.7,59.8,59.7
"아파트","서울",58.5,58.5,58.5,58.4,58.3,58.2,57.6,57.4,57.3,57.2,57.2,57.2,57.2,57.2,57.2,57.1,57.2,57.2,57.3,57.4,57.4,57.3,56.9,55.9,54.7,53.6,53.0,52.8,52.8,52.7,52.7,52.8,52.9,53.1,53.4,53.7,54.0,54.2,54.4,54.5,54.6,54.6,54.5,54.3,54.2,54.2,54.2,54.2
"아파트","경기",69.1,68.5,67.8,67.1,66.5,65.6,67.8,67.3,66.8,66.5,66.3,66.2,66.2,66.2,66.2,66.1,66.2,66.3,66.3,66.3,66.2,65.9,65.4,64.7,63.6,62.8,62.4,62.2,62.1,62.0,62.0,62.1,62.3,62.7,63.2,63.6,63.8,64.1,64.3,64.6,64.9,65.0,65.1,65.1,65.2,65.3,65.4,65.5
"아파트","인천",74.7,74.4,73.9,73.2,72.5,71.8,70.8,70.4,69.9,69.4,69.1,69.1,68.9,68.8,68.6,68.5,68.4,68.2,68.1,68.0,68.0,67.9,67.8,67.3,66.1,65.2,64.8,64.4,64.1,63.7,63.5,63.5,63.7,63.9,64.1,64.2,64.3,64.6,65.0,65.4,65.7,65.9,66.0,66.3,66.7,67.2,67.5,67.6
"아파트","부산",69.0,68.9,68.8,68.7,68.5,68.0,66.1,65.7,65.4,65.1,64.9,64.9,65.0,65.1,65.1,65.0,65.0,65.0,65.1,65.1,65.2,65.2,65.1,64.8,64.3,63.8,63.6,63.5,63.4,63.4,63.3,63.3,63.3,63.4,63.4,63.5,63.5,63.6,63.7,63.9,64.1,64.2,64.4,64.5,64.7,64.9,65.1,65.3
"아파트","대구",72.4,72.2,71.9,71.8,71.6,71.5,73.1,73.1,73.1,73.1,73.2,73.3,73.3,73.3,73.3,73.2,73.1,72.9,72.7,72.6,72.6,72.4,72.0,71.3,70.6,70.0,69.6,69.4,69.0,68.7,68.5,68.3,68.1,67.9,67.8,67.9,67.7,67.8,67.7,67.7,67.7,67.9,68.0,68.0,68.0,68.2,68.3,68.4
"아파트","광주",77.9,77.9,77.9,77.8,77.6,77.1,77.0,76.6,76.2,75.8,75.6,75.5,75.5,75.5,75.4,75.4,75.3,75.3,75.4,75.4,75.3,75.1,75.0,74.9,74.8,74.8,74.8,74.8,74.9,75.0,75.0,75.0,74.9,75.0,75.0,75.1,74.7,74.8,74.8,74.9,75.0,75.0,75.1,75.2,75.2,75.3,75.4,75.6
"아파트","대전",70.4,70.5,70.2,70.2,70.1,70.0,71.3,71.1,71.0,70.9,70.8,70.8,70.7,70.7,70.5,70.5,70.5,70.4,70.3,70.2,70.2,70.2,70.2,70.2,69.7,69.3,68.9,68.8,68.8,68.7,68.7,68.9,69.0,69.2,69.7,70.2,70.6,70.7,71.0,71.0,71.0,71.0,71.0,70.9,70.9,70.9,70.9,70.9
"아파트","울산",72.8,73.1,73.3,73.4,73.7,74.2,73.7,73.9,74.0,74.2,74.6,74.8,75.0,75.1,75.2,75.3,75.3,75.5,75.5,75.7,75.8,75.7,75.6,75.1,74.3,73.6,72.9,72.5,72.3,72.0,71.8,71.6,71.5,71.3,71.3,71.4,71.4,71.5,71.7,71.8,72.0,72.1,72.3,72.4,72.4,72.5,72.6,72.8
"아파트","세종",59.3,60.8,60.9,60.8,60.6,60.4,47.9,47.9,48.0,48.3,48.6,48.8,48.5,48.3,47.9,47.7,47.4,47.3,47.1,47.1,47.0,46.9,46.8,46.9,47.0,47.0,46.9,46.7,46.4,46.1,45.9,46.0,46.3,46.7,47.1,47.4,47.3,47.2,47.2,47.2,47.4,47.2,47.4,47.4,47.5,47.6,47.8,48.1
"아파트","강원",81.0,81.0,80.9,80.9,80.8,80.6,78.6,78.3,77.9,77.5,77.2,77.1,77.0,77.0,77.0,76.9,76.9,76.9,76.8,76.8,76.8,76.6,76.5,76.5,76.3,76.3,76.3,76.4,76.3,76.3,76.3,76.3,76.2,76.1,76.1,76.2,76.2,76.2,76.2,76.1,76.1,76.3,76.3,76.7,76.6,76.6,76.6,76.7
"아파트","충북",80.8,80.6,80.4,80.2,79.9,79.6,77.5,77.4,77.3,77.2,77.2,77.5,77.7,77.8,77.9,78.2,78.2,78.3,78.4,78.5,78.5,78.4,78.3,78.0,77.8,77.6,77.5,77.5,77.5,77.4,77.3,77.3,77.3,77.1,77.2,77.3,77.6,77.7,77.8,77.9,77.9,77.9,77.9,77.9,77.9,77.9,78.0,78.1
"아파트","충남",78.2,78.4,78.3,78.1,78.0,77.8,79.9,79.5,79.2,78.8,78.7,78.6,78.6,78.7,78.8,78.8,78.9,79.0,78.9,78.9,78.8,78.8,78.7,78.4,78.0,77.9,77.6,77.3,77.1,76.9,76.7,76.6,76.6,76.6,76.7,76.8,76.4,76.5,76.6,76.6,76.7,76.8,76.8,76.7,76.7,76.7,76.8,76.8
"아파트","전북",81.9,82.0,82.2,82.2,82.2,82.0,80.1,79.9,79.6,79.5,79.1,79.0,79.0,79.0,79.0,78.9,78.8,78.8,78.7,78.8,78.8,78.9,79.1,79.3,79.0,78.8,78.7,78.5,78.4,78.2,78.1,78.1,78.1,78.1,78.2,78.5,78.7,78.8,79.0,79.3,79.3,79.3,79.2,79.1,79.0,79.0,79.0,79.2
"아파트","전남",78.3,78.4,78.6,78.7,78.8,78.7,77.3,77.3,77.2,77.2,77.2,77.2,77.2,77.3,77.4,77.4,77.4,77.5,77.6,77.7,77.7,77.8,77.9,78.0,77.9,77.8,77.8,77.7,77.7,77.6,77.6,77.6,77.6,77.7,77.8,77.9,77.7,77.7,77.8,77.8,77.9,77.9,78.0,78.0,78.0,78.1,78.0,78.1
"아파트","경북",78.8,78.7,78.6,78.4,78.2,78.0,78.5,78.4,78.4,78.4,78.4,78.6,78.6,78.7,78.8,78.8,78.9,79.0,79.2,79.4,79.6,79.7,79.8,79.7,79.5,79.4,79.2,79.1,79.0,78.8,78.7,78.4,78.3,78.1,78.0,78.0,77.9,77.8,77.6,77.5,77.3,77.2,77.3,77.2,77.2,77.3,77.4,77.5
"아파트","경남",74.0,74.0,74.0,73.8,73.5,73.1,75.6,75.5,75.2,75.0,74.7,74.7,74.8,74.8,74.8,74.8,74.9,75.0,75.2,75.4,75.6,75.8,76.3,76.6,76.5,76.2,76.2,76.1,76.0,76.0,75.9,76.0,75.9,76.0,76.1,76.1,76.2,76.2,76.2,76.2,76.1,76.1,76.0,76.1,76.2,76.2,76.4,76.6
"아파트","제주",66.8,66.9,66.9,67.0,66.5,65.9,64.9,64.4,64.3,64.2,63.9,63.9,63.9,63.9,63.8,63.8,63.7,63.7,63.7,63.7,63.8,63.8,64.0,64.3,64.2,64.1,64.1,64.1,64.1,64.1,64.1,64.1,64.2,64.2,64.2,64.3,64.4,64.5,64.5,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6,64.6
"연립다세대","서울",71.8,71.8,71.8,71.7,71.7,71.6,70.6,70.7,70.7,70.5,70.4,70.4,70.5,70.5,70.5,70.5,70.5,70.5,70.5,70.6,70.5,70.4,70.3,70.1,70.1,70.0,70.0,69.8,69.8,69.6,69.6,69.6,69.4,69.4,69.4,69.4,69.6,69.6,69.6,69.6,69.6,69.5,69.5,69.4,69.4,69.4,69.3,69.3
"연립다세대","경기",70.8,70.8,70.7,70.6,70.5,70.3,66.7,66.6,66.6,66.5,66.4,66.5,66.6,66.7,66.8,66.8,66.9,67.0,67.1,67.1,67.2,67.3,67.5,67.6,67.8,67.7,67.7,67.7,67.8,67.7,67.7,68.0,67.9,68.0,68.0,68.0,68.2,68.3,68.3,68.4,68.5,68.6,68.6,68.6,68.6,68.7,68.7,68.7
"연립다세대","인천",70.0,70.1,70.2,70.2,70.3,70.2,68.9,68.7,68.6,68.2,68.0,68.0,68.1,68.1,68.1,68.2,68.3,68.4,68.4,68.5,68.5,68.6,68.9,69.1,69.1,69.2,69.2,69.3,69.5,69.4,69.3,69.3,69.3,69.4,69.5,69.7,69.9,70.0,70.0,70.0,70.4,70.6,70.6,70.6,70.7,70.8,70.9,71.0
"연립다세대","부산",69.2,69.0,68.9,68.8,68.6,68.5,61.5,61.3,61.8,61.5,61.4,61.5,61.5,61.5,61.7,61.8,61.9,61.9,62.0,62.1,62.2,62.3,62.4,62.5,62.6,62.7,62.8,62.8,62.9,62.9,63.1,63.0,63.0,63.1,63.1,63.2,63.5,63.6,63.6,63.7,63.8,63.9,64.0,64.1,64.1,64.2,64.2,64.3
"연립다세대","대구",65.7,65.6,65.4,65.3,65.2,65.1,60.8,60.9,60.9,60.9,60.9,61.0,61.1,61.2,61.1,61.3,61.4,61.5,61.5,61.6,61.6,61.8,62.0,62.0,61.9,61.9,62.0,62.0,62.3,62.4,62.6,62.6,62.7,62.8,62.8,62.9,62.9,63.1,63.1,63.2,63.2,63.3,63.5,63.6,63.5,63.4,63.6,63.5
"연립다세대","광주",72.1,72.1,72.0,72.0,72.0,72.0,66.7,66.6,66.7,66.7,66.9,67.1,67.1,67.3,67.1,67.1,67.1,67.0,66.9,66.7,66.6,66.6,66.8,67.5,67.9,68.0,68.0,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,67.9,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.1,68.2,68.2,68.2
"연립다세대","대전",63.9,63.9,63.8,63.7,63.7,63.8,61.1,61.2,61.1,60.7,60.5,60.4,60.4,60.3,60.2,60.2,60.2,60.2,60.3,60.3,60.3,60.3,60.4,60.3,60.3,60.4,60.6,60.6,60.7,60.6,60.6,60.7,60.6,60.6,60.6,60.6,60.8,60.8,60.8,60.9,60.9,60.9,60.9,60.9,60.9,61.0,61.0,61.0
"연립다세대","울산",75.0,75.1,75.3,75.4,75.5,75.5,72.2,72.3,72.3,72.4,72.4,72.5,72.5,72.7,72.9,72.9,73.0,73.2,73.2,73.3,73.3,73.5,73.6,74.2,74.3,74.3,74.3,74.4,74.5,74.5,74.6,74.6,74.6,74.6,74.6,74.6,74.7,74.7,74.7,74.7,74.7,74.7,74.7,74.8,74.9,74.9,74.8,74.8
"연립다세대","세종",70.0,69.9,69.8,69.7,69.6,69.7,67.8,67.7,67.7,67.7,68.1,68.1,67.9,67.9,67.5,67.4,67.7,67.6,67.7,67.7,67.8,67.8,67.8,67.9,68.1,68.1,68.2,68.1,67.9,67.9,67.8,67.7,67.8,67.7,67.8,67.8,68.0,68.1,68.1,68.1,68.3,68.3,68.3,68.2,68.2,68.2,68.3,68.3
"연립다세대","강원",75.5,75.5,75.4,75.4,75.3,75.3,68.1,68.1,68.2,68.3,68.2,68.1,68.1,68.1,68.2,68.2,68.1,68.0,67.9,67.9,67.9,67.9,67.9,68.0,68.2,68.2,68.2,68.3,68.4,68.4,68.4,68.5,68.4,68.4,68.4,68.4,68.4,68.4,68.5,68.5,68.6,68.6,68.5,68.5,68.5,68.5,68.6,68.6
"연립다세대","충북",74.0,74.0,74.0,74.0,74.0,74.0,69.6,69.5,69.3,68.9,68.8,68.5,68.4,68.3,68.2,68.1,68.2,68.3,68.3,68.4,68.5,68.5,68.8,68.7,69.0,69.1,69.1,69.1,69.1,69.0,69.0,69.0,68.9,68.9,68.9,68.9,69.0,69.0,69.1,69.1,69.2,69.2,69.2,69.1,69.0,69.1,69.2,69.1
"연립다세대","충남",74.1,74.2,74.3,74.5,74.4,74.4,67.8,67.8,67.9,67.9,67.9,67.9,67.9,68.0,68.0,68.1,68.2,68.3,68.4,68.4,68.4,68.6,68.7,68.8,70.2,70.3,70.4,70.4,70.4,70.6,70.6,70.6,71.4,71.4,71.3,71.3,71.6,71.5,71.3,71.3,71.3,71.3,71.4,71.4,71.5,71.4,71.6,71.6
"연립다세대","전북",70.6,70.8,70.9,71.0,71.0,71.0,64.0,64.4,64.3,64.3,64.4,64.3,64.2,64.0,64.1,64.0,64.1,64.1,64.1,64.1,64.3,64.5,64.8,65.1,65.9,66.0,66.0,66.0,66.0,66.1,66.1,66.0,66.1,66.0,65.9,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.1,66.2,66.1,66.2,66.2
"연립다세대","전남",77.1,77.2,77.2,77.2,77.2,77.2,69.0,69.0,69.0,68.9,68.9,69.0,69.1,69.2,69.2,69.3,69.3,69.3,69.3,69.3,69.4,69.5,69.5,69.6,70.0,70.0,70.1,70.1,70.1,70.1,70.1,70.2,70.2,70.2,70.2,70.3,70.3,70.3,70.3,70.3,70.4,70.3,70.3,70.3,70.3,70.3,70.3,70.4
"연립다세대","경북",69.6,69.6,69.6,69.7,69.7,69.7,63.4,63.4,63.4,63.3,63.3,63.3,63.3,63.3,63.3,63.3,63.4,63.5,63.5,63.5,63.6,63.6,63.7,63.7,64.0,63.9,63.8,63.8,63.9,64.0,63.9,64.0,63.9,63.9,64.2,64.2,64.3,64.2,64.2,64.2,64.3,64.3,64.3,64.3,64.3,64.2,64.2,64.4
"연립다세대","경남",69.8,69.8,69.8,69.8,69.7,69.6,63.1,63.2,63.2,63.3,63.5,63.6,63.7,63.7,63.7,63.8,63.9,63.9,63.9,63.9,64.0,64.1,64.3,64.5,66.5,66.6,66.6,66.6,66.7,66.7,66.7,66.7,66.8,66.9,67.0,67.0,67.5,67.6,67.6,67.7,67.7,67.7,67.7,67.6,67.7,67.7,67.8,67.8
"연립다세대","제주",66.8,66.8,66.8,66.9,66.9,66.9,65.3,65.5,65.6,65.7,65.6,65.9,66.0,66.1,66.2,66.1,66.1,66.1,66.1,66.2,66.2,66.2,66.3,66.3,66.2,66.3,66.3,66.3,66.3,66.4,66.4,66.4,66.5,66.5,66.5,66.5,66.7,66.7,66.8,66.8,66.8,66.8,66.8,66.9,66.9,66.9,66.9,66.8
"단독주택","서울",46.4,46.3,46.2,46.1,45.9,45.8,45.9,45.9,45.8,45.7,45.6,45.5,45.5,45.4,45.2,45.1,44.9,44.8,44.6,44.5,44.4,44.4,44.4,44.5,44.5,44.5,44.4,44.4,44.4,44.3,44.3,44.2,44.2,44.1,44.0,43.9,43.9,43.8,43.8,43.7,43.6,43.6,43.5,43.4,43.4,43.4,43.3,43.3
"단독주택","경기",50.0,49.9,49.7,49.6,49.5,49.4,51.5,51.1,50.9,50.8,50.7,50.6,50.5,50.4,50.3,50.2,50.1,50.1,50.0,49.9,49.8,49.7,49.8,49.8,49.9,49.9,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.5,49.4,49.3,49.3,49.2,49.1,49.1,49.0,48.9,48.8,48.8,48.7,48.7,48.6,48.6
"단독주택","인천",50.6,50.5,50.4,50.4,50.2,50.1,51.5,50.8,50.6,50.5,50.4,50.3,50.2,50.1,50.0,49.9,49.8,49.8,49.7,49.6,49.5,49.4,49.5,49.6,49.6,49.6,49.6,49.6,49.5,49.4,49.4,49.4,49.4,49.4,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.2,49.2,49.1,49.1,49.1
"단독주택","부산",44.6,44.5,44.4,44.2,44.0,43.8,42.6,42.7,42.7,42.6,42.6,42.6,42.5,42.4,42.3,42.3,42.2,42.0,41.9,41.9,41.9,41.9,41.9,41.9,42.1,42.1,42.2,42.2,42.2,42.2,42.2,42.2,42.6,42.6,42.6,42.5,42.6,42.6,42.6,42.6,42.5,42.5,42.6,42.5,42.5,42.4,42.3,42.3
"단독주택","대구",40.2,40.1,40.0,39.9,39.8,39.7,40.9,41.1,41.1,41.0,40.9,40.9,40.8,40.8,40.7,40.6,40.4,40.3,40.1,40.1,40.0,40.0,40.1,40.1,40.0,40.0,40.0,39.9,39.9,39.9,39.7,39.6,39.6,39.6,39.6,39.6,39.7,39.7,39.6,39.6,39.6,39.5,39.4,39.4,39.3,39.3,39.2,39.2
"단독주택","광주",43.9,43.8,43.8,43.7,43.6,43.5,45.4,45.3,45.2,45.2,45.1,45.1,45.0,45.0,44.9,44.9,44.8,44.7,44.7,44.6,44.5,44.4,44.4,44.4,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.6,44.5,44.4,44.2,44.2,44.1,44.1,44.1,44.1,44.0,44.1,44.0,43.9,43.8,43.8,43.8,43.7
"단독주택","대전",45.9,45.7,45.6,45.3,45.1,45.0,49.9,50.0,49.9,49.8,49.7,49.6,49.5,49.3,49.2,49.0,48.9,48.7,48.6,48.4,48.3,48.3,48.4,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.5,48.4,48.3,48.2,48.0,48.0,47.9,47.8,47.7,47.7,47.6,47.5,47.4,47.4,47.3,47.3,47.3,47.3
"단독주택","울산",46.1,46.2,46.1,46.1,46.0,46.1,49.6,49.7,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.3,49.3,49.3,49.3,49.2,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.0,49.0,49.0,49.0,48.9,48.9,48.9,48.9,48.9
"단독주택","세종",35.9,35.8,35.6,35.4,35.2,35.1,41.5,41.4,41.2,41.2,41.2,41.0,40.7,40.5,40.3,40.1,40.0,40.7,40.6,40.4,40.3,40.2,40.3,40.4,40.3,40.3,40.3,40.3,40.2,40.2,40.2,40.4,40.4,40.5,40.4,40.4,40.3,40.2,40.2,40.1,40.1,40.0,40.2,40.1,40.0,39.9,39.8,39.8
"단독주택","강원",50.9,50.9,50.8,50.7,50.7,50.6,51.7,51.7,51.6,51.5,51.5,51.4,51.4,51.3,51.3,51.3,51.2,51.3,51.3,51.2,51.2,51.2,51.1,51.1,51.1,51.1,51.1,51.1,51.1,51.0,51.1,51.0,51.0,51.0,51.0,51.0,51.0,51.0,50.9,50.9,50.9,50.8,50.8,50.8,50.7,50.7,50.7,50.7
"단독주택","충북",45.5,45.4,45.3,45.3,45.2,45.1,47.3,47.4,47.3,47.2,47.1,47.1,47.0,46.9,46.9,46.8,46.8,46.7,46.6,46.6,46.6,46.6,46.7,46.7,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,46.9,46.8,46.8,46.7,46.7,46.7,46.7,46.6,46.6,46.6,46.6,46.6,46.5,46.5,46.5
"단독주택","충남",45.7,45.6,45.5,45.4,45.3,45.4,45.6,45.8,45.7,45.6,45.6,45.5,45.5,45.4,45.4,45.3,45.3,45.2,45.2,45.1,45.1,45.0,45.1,45.1,45.1,45.1,45.2,45.2,45.1,45.1,45.1,45.1,45.0,45.0,44.9,44.9,44.9,44.8,44.8,44.8,44.8,44.7,44.8,44.7,44.7,44.7,44.7,44.7
"단독주택","전북",50.1,50.0,49.9,49.9,49.8,49.7,48.0,47.9,47.9,47.7,47.7,47.7,47.6,47.5,47.5,47.4,47.3,47.4,47.4,47.3,47.3,47.2,47.2,47.1,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.1,47.2,47.2,47.2,47.1,47.1,47.1
"단독주택","전남",44.6,44.4,44.3,44.2,44.1,44.0,49.2,49.1,48.9,48.9,48.8,48.7,48.7,48.6,48.5,48.4,48.4,48.3,48.2,48.1,48.1,48.0,47.9,48.0,48.4,48.4,48.4,48.4,48.4,48.4,48.3,48.3,48.3,48.2,48.1,48.1,48.1,48.1,48.0,48.0,48.0,48.1,48.1,48.0,48.0,48.0,47.9,47.9
"단독주택","경북",42.6,42.5,42.4,42.4,42.3,42.2,44.3,44.2,44.2,44.1,44.1,44.1,44.0,44.0,43.9,43.9,43.8,43.8,43.7,43.7,43.7,43.7,43.6,43.6,43.7,43.7,43.7,43.7,43.7,43.7,43.9,43.9,43.9,43.8,43.8,43.7,43.7,43.7,43.6,43.6,43.6,43.6,43.5,43.5,43.5,43.5,43.4,43.4
"단독주택","경남",44.7,44.7,44.6,44.5,44.3,44.3,46.5,46.7,46.6,46.6,46.6,46.6,46.6,46.5,46.5,46.5,46.4,46.4,46.4,46.2,46.3,46.3,46.3,46.3,46.4,46.5,46.4,46.4,46.4,46.5,46.5,46.4,46.5,46.5,46.5,46.4,46.4,46.4,46.5,46.5,46.5,46.4,46.4,46.4,46.4,46.3,46.3,46.3
"단독주택","제주",55.5,55.5,55.5,55.5,55.4,55.4,48.7,48.4,48.3,48.2,48.2,48.2,48.3,48.2,48.2,48.2,48.2,48.3,48.3,48.2,48.2,48.2,48.2,48.2,48.3,48.3,48.3,48.2,48.2,48.2,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.2,48.2
